../../03 Data/Simple Dataset/colorIMG_156.png,452,252,532,344,Brick,-50.310096740722656
../../03 Data/Simple Dataset/colorIMG_156.png,433,237,514,327,Brick,-48.942970275878906
../../03 Data/Simple Dataset/colorIMG_156.png,413,221,497,309,Brick,-48.01280212402344
../../03 Data/Simple Dataset/colorIMG_156.png,394,204,479,294,Brick,-48.74653244018555
../../03 Data/Simple Dataset/colorIMG_156.png,375,189,459,277,Brick,-47.823970794677734
../../03 Data/Simple Dataset/colorIMG_156.png,358,169,441,258,Brick,-47.823978424072266
../../03 Data/Simple Dataset/colorIMG_156.png,334,160,416,249,Brick,-48.49562072753906
../../03 Data/Simple Dataset/colorIMG_156.png,287,245,377,331,Brick,-42.1505126953125
../../03 Data/Simple Dataset/colorIMG_156.png,253,235,348,313,Brick,-35.48613357543945
../../03 Data/Simple Dataset/colorIMG_123.png,328,142,359,241,Brick,-86.6890869140625
../../03 Data/Simple Dataset/colorIMG_123.png,355,142,382,243,Brick,-88.45185852050781
../../03 Data/Simple Dataset/colorIMG_123.png,380,140,408,242,Brick,-87.41874694824219
../../03 Data/Simple Dataset/colorIMG_123.png,403,141,432,241,Brick,-87.8479232788086
../../03 Data/Simple Dataset/colorIMG_123.png,429,142,456,243,Brick,-88.57679748535156
../../03 Data/Simple Dataset/colorIMG_123.png,453,143,480,244,Brick,-88.57679748535156
../../03 Data/Simple Dataset/colorIMG_123.png,478,143,504,244,Brick,-88.57679748535156
../../03 Data/Simple Dataset/colorIMG_123.png,503,144,530,245,Brick,-88.57682037353516
../../03 Data/Simple Dataset/colorIMG_123.png,325,241,352,343,Brick,-88.35335540771484
../../03 Data/Simple Dataset/colorIMG_123.png,351,242,379,345,Brick,-87.09113311767578
../../03 Data/Simple Dataset/colorIMG_123.png,375,241,403,343,Brick,-87.57364654541016
../../03 Data/Simple Dataset/colorIMG_123.png,400,240,429,343,Brick,-86.93350982666016
../../03 Data/Simple Dataset/colorIMG_123.png,424,242,452,344,Brick,-86.82017517089844
../../03 Data/Simple Dataset/colorIMG_123.png,449,244,476,346,Brick,-88.82366943359375
../../03 Data/Simple Dataset/colorIMG_123.png,474,243,502,346,Brick,-88.05851745605469
../../03 Data/Simple Dataset/colorIMG_123.png,499,244,526,347,Brick,-88.84962463378906
../../03 Data/Simple Dataset/colorIMG_63.png,322,324,426,358,Brick,6.00897216796875
../../03 Data/Simple Dataset/colorIMG_63.png,323,300,427,333,Brick,4.729522705078125
../../03 Data/Simple Dataset/colorIMG_63.png,321,272,427,311,Brick,7.860542297363281
../../03 Data/Simple Dataset/colorIMG_63.png,329,249,433,288,Brick,6.997688293457031
../../03 Data/Simple Dataset/colorIMG_63.png,330,227,435,261,Brick,5.355865478515625
../../03 Data/Simple Dataset/colorIMG_63.png,333,204,435,234,Brick,4.2520904541015625
../../03 Data/Simple Dataset/colorIMG_63.png,335,181,434,211,Brick,4.2363433837890625
../../03 Data/Simple Dataset/colorIMG_63.png,331,153,436,187,Brick,4.3668365478515625
../../03 Data/Simple Dataset/colorIMG_63.png,436,163,542,205,Brick,10.416030883789062
../../03 Data/Simple Dataset/colorIMG_63.png,437,188,544,231,Brick,10.645668029785156
../../03 Data/Simple Dataset/colorIMG_63.png,434,215,541,257,Brick,11.065773010253906
../../03 Data/Simple Dataset/colorIMG_63.png,431,237,537,281,Brick,10.529617309570312
../../03 Data/Simple Dataset/colorIMG_63.png,427,262,538,306,Brick,10.998123168945312
../../03 Data/Simple Dataset/colorIMG_63.png,423,286,529,331,Brick,10.080596923828125
../../03 Data/Simple Dataset/colorIMG_63.png,423,311,532,358,Brick,12.795204162597656
../../03 Data/Simple Dataset/colorIMG_63.png,422,339,529,385,Brick,13.83782958984375
../../03 Data/Simple Dataset/colorIMG_95.png,319,318,422,360,Brick,10.604927062988281
../../03 Data/Simple Dataset/colorIMG_95.png,324,291,429,333,Brick,9.6944580078125
../../03 Data/Simple Dataset/colorIMG_95.png,326,264,430,307,Brick,9.235557556152344
../../03 Data/Simple Dataset/colorIMG_95.png,324,240,432,283,Brick,9.845832824707031
../../03 Data/Simple Dataset/colorIMG_95.png,329,217,432,259,Brick,8.816444396972656
../../03 Data/Simple Dataset/colorIMG_95.png,328,193,433,231,Brick,8.657554626464844
../../03 Data/Simple Dataset/colorIMG_95.png,327,171,431,209,Brick,7.829071044921875
../../03 Data/Simple Dataset/colorIMG_95.png,331,147,432,183,Brick,6.0089874267578125
../../03 Data/Simple Dataset/colorIMG_95.png,429,324,533,353,Brick,-1.15037202835083
../../03 Data/Simple Dataset/colorIMG_95.png,426,300,529,328,Brick,0.0
../../03 Data/Simple Dataset/colorIMG_95.png,429,275,532,302,Brick,-1.3803516626358032
../../03 Data/Simple Dataset/colorIMG_95.png,429,251,535,277,Brick,-0.4458746016025543
../../03 Data/Simple Dataset/colorIMG_95.png,431,226,535,252,Brick,0.22736358642578125
../../03 Data/Simple Dataset/colorIMG_95.png,430,202,534,228,Brick,-0.22736826539039612
../../03 Data/Simple Dataset/colorIMG_95.png,428,175,531,203,Brick,0.6930770874023438
../../03 Data/Simple Dataset/colorIMG_95.png,430,153,534,178,Brick,1.150360107421875
../../03 Data/Simple Dataset/colorIMG_99.png,313,331,417,365,Brick,-4.118197441101074
../../03 Data/Simple Dataset/colorIMG_99.png,316,305,418,338,Brick,-4.610650539398193
../../03 Data/Simple Dataset/colorIMG_99.png,323,276,425,306,Brick,3.012786865234375
../../03 Data/Simple Dataset/colorIMG_99.png,324,243,432,281,Brick,8.485565185546875
../../03 Data/Simple Dataset/colorIMG_99.png,327,218,432,255,Brick,7.240592956542969
../../03 Data/Simple Dataset/colorIMG_99.png,328,194,432,233,Brick,6.981056213378906
../../03 Data/Simple Dataset/colorIMG_99.png,327,170,433,210,Brick,8.852005004882812
../../03 Data/Simple Dataset/colorIMG_99.png,329,146,434,186,Brick,9.019317626953125
../../03 Data/Simple Dataset/colorIMG_99.png,415,322,521,369,Brick,12.307975769042969
../../03 Data/Simple Dataset/colorIMG_99.png,419,297,529,347,Brick,13.027435302734375
../../03 Data/Simple Dataset/colorIMG_99.png,423,273,527,312,Brick,5.802818298339844
../../03 Data/Simple Dataset/colorIMG_99.png,428,249,533,283,Brick,5.1021270751953125
../../03 Data/Simple Dataset/colorIMG_99.png,428,228,531,256,Brick,2.7814102172851562
../../03 Data/Simple Dataset/colorIMG_99.png,431,202,532,229,Brick,-1.3915326595306396
../../03 Data/Simple Dataset/colorIMG_99.png,428,174,532,203,Brick,-1.1321806907653809
../../03 Data/Simple Dataset/colorIMG_99.png,431,151,536,176,Brick,1.1232986450195312
../../03 Data/Simple Dataset/colorIMG_72.png,334,344,439,375,Brick,-3.7152793407440186
../../03 Data/Simple Dataset/colorIMG_72.png,340,320,440,348,Brick,-0.5304951667785645
../../03 Data/Simple Dataset/colorIMG_72.png,342,292,443,323,Brick,-2.590806722640991
../../03 Data/Simple Dataset/colorIMG_72.png,338,258,442,296,Brick,7.125007629394531
../../03 Data/Simple Dataset/colorIMG_72.png,336,234,441,268,Brick,4.5139923095703125
../../03 Data/Simple Dataset/colorIMG_72.png,343,208,445,240,Brick,3.65777587890625
../../03 Data/Simple Dataset/colorIMG_72.png,344,181,446,212,Brick,3.8654556274414062
../../03 Data/Simple Dataset/colorIMG_72.png,340,152,445,184,Brick,4.5139923095703125
../../03 Data/Simple Dataset/colorIMG_72.png,452,163,557,194,Brick,4.0495758056640625
../../03 Data/Simple Dataset/colorIMG_72.png,436,344,544,401,Brick,18.145584106445312
../../03 Data/Simple Dataset/colorIMG_72.png,437,321,545,361,Brick,8.67315673828125
../../03 Data/Simple Dataset/colorIMG_72.png,438,295,546,328,Brick,4.467155456542969
../../03 Data/Simple Dataset/colorIMG_72.png,439,271,548,301,Brick,2.4319610595703125
../../03 Data/Simple Dataset/colorIMG_72.png,435,242,541,273,Brick,3.5214691162109375
../../03 Data/Simple Dataset/colorIMG_72.png,440,216,549,250,Brick,4.244636535644531
../../03 Data/Simple Dataset/colorIMG_72.png,443,188,549,221,Brick,3.7213134765625
../../03 Data/Simple Dataset/colorIMG_109.png,322,139,425,181,Brick,9.495033264160156
../../03 Data/Simple Dataset/colorIMG_109.png,431,152,533,179,Brick,1.3019485473632812
../../03 Data/Simple Dataset/colorIMG_109.png,328,165,430,206,Brick,9.211029052734375
../../03 Data/Simple Dataset/colorIMG_109.png,431,175,532,204,Brick,2.3228912353515625
../../03 Data/Simple Dataset/colorIMG_109.png,329,190,432,231,Brick,9.11041259765625
../../03 Data/Simple Dataset/colorIMG_109.png,431,203,533,231,Brick,2.1062469482421875
../../03 Data/Simple Dataset/colorIMG_109.png,327,217,431,256,Brick,8.412353515625
../../03 Data/Simple Dataset/colorIMG_109.png,428,228,531,259,Brick,4.498268127441406
../../03 Data/Simple Dataset/colorIMG_109.png,325,253,426,280,Brick,1.1153640747070312
../../03 Data/Simple Dataset/colorIMG_109.png,426,251,530,289,Brick,6.0977783203125
../../03 Data/Simple Dataset/colorIMG_109.png,424,276,526,314,Brick,6.757591247558594
../../03 Data/Simple Dataset/colorIMG_109.png,322,278,425,307,Brick,-1.6964038610458374
../../03 Data/Simple Dataset/colorIMG_109.png,318,302,422,341,Brick,-7.4617438316345215
../../03 Data/Simple Dataset/colorIMG_109.png,421,298,526,344,Brick,11.27105712890625
../../03 Data/Simple Dataset/colorIMG_109.png,415,327,519,367,Brick,7.945770263671875
../../03 Data/Simple Dataset/colorIMG_109.png,314,332,415,366,Brick,-6.351485252380371
../../03 Data/Simple Dataset/colorIMG_87.png,338,336,442,364,Brick,0.8813705444335938
../../03 Data/Simple Dataset/colorIMG_87.png,339,310,440,341,Brick,2.41949462890625
../../03 Data/Simple Dataset/colorIMG_87.png,337,284,440,315,Brick,2.0978012084960938
../../03 Data/Simple Dataset/colorIMG_87.png,338,260,440,288,Brick,2.1289749145507812
../../03 Data/Simple Dataset/colorIMG_87.png,335,236,439,264,Brick,1.2499008178710938
../../03 Data/Simple Dataset/colorIMG_87.png,336,211,439,240,Brick,1.4688034057617188
../../03 Data/Simple Dataset/colorIMG_87.png,339,187,443,217,Brick,1.6663055419921875
../../03 Data/Simple Dataset/colorIMG_87.png,339,161,446,192,Brick,2.4110260009765625
../../03 Data/Simple Dataset/colorIMG_87.png,439,342,545,387,Brick,11.592193603515625
../../03 Data/Simple Dataset/colorIMG_87.png,437,315,547,363,Brick,12.776641845703125
../../03 Data/Simple Dataset/colorIMG_87.png,434,289,544,333,Brick,10.341651916503906
../../03 Data/Simple Dataset/colorIMG_87.png,437,263,546,306,Brick,10.060714721679688
../../03 Data/Simple Dataset/colorIMG_87.png,437,240,540,276,Brick,6.783973693847656
../../03 Data/Simple Dataset/colorIMG_87.png,437,215,542,247,Brick,4.42291259765625
../../03 Data/Simple Dataset/colorIMG_87.png,439,189,544,219,Brick,3.8140792846679688
../../03 Data/Simple Dataset/colorIMG_87.png,445,165,550,196,Brick,3.8035430908203125
../../03 Data/Simple Dataset/colorIMG_13.png,322,328,427,358,Brick,-2.2634785175323486
../../03 Data/Simple Dataset/colorIMG_13.png,424,333,527,366,Brick,4.184906005859375
../../03 Data/Simple Dataset/colorIMG_13.png,424,307,527,341,Brick,5.756324768066406
../../03 Data/Simple Dataset/colorIMG_13.png,427,280,529,312,Brick,2.5396881103515625
../../03 Data/Simple Dataset/colorIMG_13.png,322,301,425,331,Brick,2.0617523193359375
../../03 Data/Simple Dataset/colorIMG_13.png,324,275,427,305,Brick,2.68377685546875
../../03 Data/Simple Dataset/colorIMG_13.png,324,250,428,280,Brick,1.8779144287109375
../../03 Data/Simple Dataset/colorIMG_13.png,425,252,530,283,Brick,3.4473800659179688
../../03 Data/Simple Dataset/colorIMG_13.png,428,228,530,256,Brick,1.3915252685546875
../../03 Data/Simple Dataset/colorIMG_13.png,426,201,529,231,Brick,0.916656494140625
../../03 Data/Simple Dataset/colorIMG_13.png,426,175,528,205,Brick,0.9711074829101562
../../03 Data/Simple Dataset/colorIMG_13.png,426,146,531,177,Brick,-2.9108316898345947
../../03 Data/Simple Dataset/colorIMG_13.png,323,223,428,255,Brick,2.2724533081054688
../../03 Data/Simple Dataset/colorIMG_13.png,326,200,429,227,Brick,2.3090667724609375
../../03 Data/Simple Dataset/colorIMG_13.png,327,171,429,202,Brick,2.7927093505859375
../../03 Data/Simple Dataset/colorIMG_13.png,325,147,428,179,Brick,2.7814102172851562
../../03 Data/Simple Dataset/colorIMG_16.png,322,326,426,354,Brick,1.1366806030273438
../../03 Data/Simple Dataset/colorIMG_16.png,322,300,427,330,Brick,1.7969284057617188
../../03 Data/Simple Dataset/colorIMG_16.png,423,328,528,363,Brick,4.9309539794921875
../../03 Data/Simple Dataset/colorIMG_16.png,424,303,527,336,Brick,3.2309951782226562
../../03 Data/Simple Dataset/colorIMG_16.png,426,276,532,310,Brick,3.6473922729492188
../../03 Data/Simple Dataset/colorIMG_16.png,424,253,529,284,Brick,2.862396240234375
../../03 Data/Simple Dataset/colorIMG_16.png,425,228,531,258,Brick,2.7702102661132812
../../03 Data/Simple Dataset/colorIMG_16.png,426,202,530,233,Brick,2.7155609130859375
../../03 Data/Simple Dataset/colorIMG_16.png,426,176,529,205,Brick,2.0617523193359375
../../03 Data/Simple Dataset/colorIMG_16.png,425,153,532,181,Brick,1.9978866577148438
../../03 Data/Simple Dataset/colorIMG_16.png,321,274,427,306,Brick,1.7623672485351562
../../03 Data/Simple Dataset/colorIMG_16.png,323,252,427,280,Brick,1.8182754516601562
../../03 Data/Simple Dataset/colorIMG_16.png,324,223,428,254,Brick,2.509368896484375
../../03 Data/Simple Dataset/colorIMG_16.png,326,202,429,230,Brick,1.1017379760742188
../../03 Data/Simple Dataset/colorIMG_16.png,326,175,429,202,Brick,1.3859329223632812
../../03 Data/Simple Dataset/colorIMG_16.png,324,150,429,180,Brick,1.3478927612304688
../../03 Data/Simple Dataset/colorIMG_148.png,488,227,551,327,Brick,-64.98966217041016
../../03 Data/Simple Dataset/colorIMG_148.png,467,215,531,315,Brick,-64.79887390136719
../../03 Data/Simple Dataset/colorIMG_148.png,444,196,509,295,Brick,-62.50617218017578
../../03 Data/Simple Dataset/colorIMG_148.png,421,182,489,281,Brick,-61.79248809814453
../../03 Data/Simple Dataset/colorIMG_148.png,400,169,467,268,Brick,-61.98214340209961
../../03 Data/Simple Dataset/colorIMG_148.png,380,157,447,252,Brick,-61.22848892211914
../../03 Data/Simple Dataset/colorIMG_148.png,356,147,425,244,Brick,-61.46002960205078
../../03 Data/Simple Dataset/colorIMG_148.png,332,134,403,230,Brick,-59.640525817871094
../../03 Data/Simple Dataset/colorIMG_148.png,283,223,353,320,Brick,-61.346195220947266
../../03 Data/Simple Dataset/colorIMG_148.png,306,233,376,332,Brick,-60.98707962036133
../../03 Data/Simple Dataset/colorIMG_148.png,330,241,399,339,Brick,-61.040870666503906
../../03 Data/Simple Dataset/colorIMG_148.png,351,258,423,356,Brick,-58.16622543334961
../../03 Data/Simple Dataset/colorIMG_148.png,369,273,445,372,Brick,-57.15959167480469
../../03 Data/Simple Dataset/colorIMG_148.png,389,289,466,386,Brick,-55.956443786621094
../../03 Data/Simple Dataset/colorIMG_148.png,410,309,492,403,Brick,-51.639469146728516
../../03 Data/Simple Dataset/colorIMG_148.png,432,319,516,414,Brick,-51.307098388671875
../../03 Data/Simple Dataset/colorIMG_175.png,474,249,566,331,Brick,-40.120723724365234
../../03 Data/Simple Dataset/colorIMG_175.png,458,230,550,312,Brick,-40.120723724365234
